Source,Target
2392,2504
2387,2215
3106,1530
3299,2595
3442,3458
2061,2068
507,188
1107,1109
3191,3019
2522,2438
2354,2368
2058,2084
1124,243
2325,2369
1236,1249
2431,1211
3367,3077
2182,2189
2967,1435
2440,2251
3557,3576
3024,2641
965,972
2508,2021
3188,2674
3137,3040
2924,2933
1088,192
2851,1162
3117,3119
3154,3025
3404,2770
2634,2734
3618,172
1727,1730
2921,614
3525,3260
2142,2156
2760,2328
1541,1546
2909,1245
2061,1584
3565,198
3299,2022
1436,1459
3059,2997
674,370
2271,2294
1625,1627
2905,948
1355,1202
3620,3274
3343,1645
2648,2002
856,859
3296,3218
493,178
1727,1303
3573,271
1412,1413
2878,1128
3350,1693
2821,1473
1340,1255
3573,3577
2176,2255
658,354
3531,3016
3217,2657
3436,1666
2142,1143
2980,3071
3201,3202
3220,3226
3196,881
3145,2674
3106,472
2863,1263
3313,1128
3430,2477
3546,642
3346,2866
3191,684
1236,889
2325,1613
1735,1737
3377,2120
3171,896
1559,331
197,199
3544,3066
3219,502
1336,1300
2798,2397
2489,701
2278,1181
957,958
3626,3503
2169,1730
2218,2240
3205,2365
2259,2269
2422,2427
3114,1913
1826,703
3613,109
3281,396
2459,2460
3308,2019
228,231
3382,642
2783,2791
252,253
3106,576
2339,2163
2358,2365
1649,922
3383,3384
2455,773
3488,3119
3553,2074
2885,1676
3191,1544
3399,1599
1806,1813
2262,924
2793,2094
380,383
2003,1257
1124,454
3625,2255
1989,1990
2176,2258
1493,1507
2663,2385
2559,1832
3308,3309
3643,476
1675,700
2278,1920
3469,1883
1289,474
2863,2866
2592,2599
457,458
1236,700
2182,1709
3171,2973
2050,1555
3551,3541
364,367
934,935
3469,1678
2824,2838
1414,1208
3191,2404
2634,2564
2259,1425
2076,1833
3603,1134
3281,2424
2018,2019
3452,2279
3191,2186
2574,2086
3600,2267
3198,1546
3645,1293
2911,2275
3439,2544
3177,1896
3198,3021
606,571
2697,109
2417,2483
1630,866
3579,3018
2719,2637
3380,2313
2821,2272
3239,1654
2909,539
2805,2806
3561,904
3350,1928
3254,2812
1892,1183
3327,714
3150,3153
696,700
3404,2093
864,626
2793,796
1668,1183
3177,986
1919,1924
2018,875
3528,2419
3177,3179
2805,2858
32,34
3239,2467
3618,1372
2108,2109
3159,1069
1116,1112
2995,2460
2064,2122
1066,81
3073,1893
3269,3046
3522,3275
2760,2770
3057,1245
1026,1039
2989,3007
2620,1143
3031,3068
2619,1810
1870,1154
2900,2800
3171,843
3508,2069
2417,2429
2169,1432
1149,1153
1541,1557
2403,2407
720,723
2569,2521
1917,1456
2966,3000
1849,1232
3281,2566
2905,1617
1518,1509
1436,1448
2271,2316
3614,391
2112,2114
3579,3030
2112,1594
2334,1193
1820,1141
2398,508
3639,3285
2403,390
1880,1580
756,757
3610,684
2897,1261
3599,2384
2513,1252
1892,1425
2179,2251
1008,1016
1107,1108
2967,2067
1877,1428
2924,2162
2910,2915
3013,2865
3532,3251
3229,1013
1124,109
3557,3252
1493,1496
1236,1250
2115,2237
3253,1681
1610,1122
2924,789
1668,298
1026,1043
1749,449
1481,1483
2885,2490
594,596
3323,3094
3206,2279
965,971
3371,1992
2967,1257
3618,2711
2966,2948
3647,2170
2123,2133
2924,2934
3003,701
3522,455
3180,1435
1978,1986
3594,1647
