Source,Target
17273,3870
17183,5257
13467,12888
17159,10459
18219,15285
12210,12251
16241,15303
17806,8684
12455,2258
15958,3357
4495,4499
15483,14114
11643,156
3072,694
14217,1408
7521,7542
14667,2110
5447,4307
13848,13851
18038,16218
10596,10597
11931,2340
3457,1577
17066,5018
7560,6385
11479,5176
16884,3598
18913,962
5752,5758
17802,15594
16023,13085
9075,7451
16281,15180
2645,2662
13030,3637
18830,7220
14772,1957
16136,15024
7099,3323
17066,1284
4802,242
17123,9588
14641,5919
17554,3357
17455,11940
16091,4393
11481,9929
15420,5234
15480,14632
18316,12801
18518,2200
18552,13895
7075,4382
11902,3197
5386,4466
2920,2993
17482,17140
8596,5000
16400,9043
10281,8422
14907,10338
15247,11532
7520,2101
9075,4528
1503,1504
6006,3990
12959,6992
3947,1398
8137,4510
4992,479
10675,3370
11902,4946
18147,18148
2346,1069
7370,7426
17678,3243
11936,11937
5048,5107
17873,17235
9716,3107
10563,7599
2645,1889
1261,1263
4671,3920
16732,4886
2080,1575
17802,14031
1858,1859
15749,11797
7593,498
6328,6333
14464,323
6743,4909
8573,132
12878,3370
13093,6775
16400,15647
3044,1544
18432,15097
17402,13309
18624,17048
15420,3497
18495,18063
4159,3345
18457,5210
16776,8510
3991,814
6006,2525
7156,201
5272,5280
18060,8809
17896,323
8779,3076
18440,16172
14667,12041
18255,7647
10141,3200
4317,4342
920,46
16942,16965
18217,5835
14694,13005
17183,9273
9148,7546
13326,7497
13489,13523
17364,323
2731,2583
5048,1765
12057,12089
2645,2655
2435,508
18028,17803
17973,9291
16288,16297
3520,3326
3403,243
18661,16149
5956,458
16376,12723
18739,18505
492,494
18300,10672
1240,1242
18324,12831
18518,18278
10430,9768
16847,385
8815,3341
8557,8240
17066,17114
13736,11697
11490,7269
13448,13104
8324,8382
8826,8856
3365,132
10800,4944
661,669
16609,9284
9148,5606
17365,17366
10281,3600
15247,14120
15480,15351
14772,4869
2344,740
11868,3128
18198,15555
14301,604
6803,5830
12017,7975
14862,6998
10641,9492
12057,2476
6844,6906
10430,6244
7983,6416
11581,8785
17615,17142
12487,3477
9749,9378
9148,4322
16942,4833
14772,10579
18906,15815
6151,4459
16630,15967
18039,13177
17954,16327
12953,3357
85,87
16718,5104
10388,323
12359,12353
5564,5565
4865,4877
12204,7975
13396,13408
598,615
2243,2259
13294,212
4436,249
17387,15314
18349,18143
14467,13732
17183,12863
10141,2294
9996,9999
11643,6081
13326,12639
2920,2948
8865,8574
17225,7369
18751,12122
10779,10780
7090,4239
13617,13635
11510,11526
14153,6355
5232,5234
6646,53
3438,3350
14635,14640
18392,4062
16609,10188
15216,9769
17492,16914
12487,9062
18139,17657
18775,328
10563,10581
16787,13839
11600,6352
17806,12917
17347,16240
17273,15733
16484,7359
3680,488
9075,9085
17273,5713
8087,8100
16157,5014
16847,12205
18425,735
10721,10729
2684,2698
18269,16276
10632,288
18822,17696
18647,227
15749,15316
16862,3690
2446,815
9936,1615
12487,12508
17429,14296
16237,5995
4783,4214
5723,2171
15247,11516
16708,16369
1895,772
17582,16844
18484,10500
13448,13466
18388,17036
14641,11814
15420,15426
4800,3897
6313,1653
15344,7395
16446,10338
4436,4449
17611,323
1726,669
10612,6926
1717,1718
10798,673
14681,14683
7521,201
2532,1827
18891,11637
16446,16452
17503,11701
15535,11482
2780,2789
18460,5221
13958,12114
2357,729
13127,9420
4365,132
11882,9594
6844,6888
14217,3357
9138,3357
5892,5900
15181,4338
8926,8933
15218,4260
8324,468
11693,3893
15535,7034
7347,3455
15526,12809
12285,12295
5232,4453
18340,4006
16562,16302
13587,398
18739,15077
11894,9929
1406,1418
12455,3728
10254,608
17608,5328
1963,1965
12717,10764
8964,6190
12990,6981
12057,9055
8324,7429
9337,9350
1781,759
2266,1443
9860,9870
13396,7453
8779,7229
15907,6918
4518,2966
13389,7721
1465,1174
1652,1686
18825,12173
15014,3239
17648,5055
2446,2457
9138,9147
15181,14812
17551,10758
13230,8384
9027,6839
18423,3323
18219,12556
14190,5544
7156,3974
16288,1281
16742,16612
3097,144
11490,7614
11490,10003
2076,2077
6006,5425
10281,10339
14275,13044
17940,16158
16531,5208
7971,2911
18149,5716
16800,2928
9810,9811
3996,699
17761,7239
14665,2789
15073,3296
18886,4869
10791,10528
17066,13528
15247,11696
7948,4345
4252,1782
8306,340
14722,14733
14320,5167
3093,678
18425,12565
12613,3299
14722,14096
18413,5324
6743,3435
6933,6935
17387,7387
10688,1572
16167,4011
16942,16041
9305,323
12370,4971
4143,4154
16901,16912
4306,3440
3680,1934
14113,14128
14772,4280
16438,13040
2818,2209
12631,6985
10623,10604
13415,144
18556,3323
492,528
15950,323
6065,5839
16466,9357
14516,1407
7676,7689
14320,898
16554,16559
17935,17936
9749,6468
14608,14611
7521,7529
5605,2688
3425,455
11933,132
5179,5090
9075,8725
9520,8838
1946,518
16846,144
2106,2112
5692,5699
6348,6353
18279,17055
18028,9168
12370,12383
15456,13854
4049,3323
18159,12122
17128,3364
18538,11519
9716,3341
17183,13469
1430,1432
18846,16142
13802,2247
16583,4333
10216,4393
5386,2005
12887,9327
1946,1962
7653,4397
4518,4529
14320,14311
15073,15074
18746,13528
2302,794
18450,8707
17985,8247
9426,9455
10563,1183
15014,2672
1533,1057
16288,8235
14815,9197
9302,5832
18760,406
17273,12951
14320,8434
1129,1132
15014,15026
11474,10860
10281,10309
15728,5220
13958,13151
18068,13852
17806,5479
15535,15542
40,41
6646,5250
16484,12763
16583,12522
17973,4248
18442,10248
10737,10056
18836,6948
12934,12935
13230,10672
2491,2520
11600,10307
17773,1286
16272,2198
5048,5080
10175,8866
15535,15657
15408,7161
17585,3119
13030,13040
18820,5035
3367,201
6186,2312
16368,16370
9354,3562
16862,9641
12638,12642
617,621
13136,6670
16745,12787
14909,6298
16870,12113
3735,1427
12435,11997
15892,15423
11663,11669
10698,7283
16023,16039
13230,12140
6065,6072
4088,3341
15980,12003
17612,8328
17066,17058
15527,13165
18720,1524
17035,8744
18068,735
17066,7283
4955,3952
4692,4357
9860,4569
9351,3370
707,711
18883,9764
11490,3524
17519,17210
18802,227
17637,144
14862,14341
14876,10562
13808,9929
14815,6835
16408,6645
9826,3649
3498,3506
18296,13561
15532,9178
16758,15777
14772,1553
13588,9070
15535,15551
1015,1017
7971,7974
3425,1719
3470,3475
17648,7773
8324,8411
9510,4867
3389,3393
8826,8837
2645,2191
6348,1137
7012,379
16645,13627
12271,4728
11882,9340
15535,12858
13759,4897
10092,7535
9305,8913
12887,12906
17737,9702
3152,643
846,318
13326,7815
6006,6035
18346,6936
14909,14935
18751,8279
10254,9678
9323,9327
14320,14412
11902,9499
17183,4701
16288,13525
6925,5773
2127,2132
2116,47
7983,6527
18796,18534
14320,11993
10517,7599
1946,1073
2116,258
2325,2225
18491,3426
9075,9112
17615,5324
7370,7390
15073,3404
16800,7828
3692,954
13415,4423
10024,10042
17435,4551
2286,2209
16583,16273
4865,4896
679,680
18794,7452
8952,8958
2172,484
16237,12002
598,600
15535,12084
18751,12025
17485,5905
4049,2201
4865,1642
18219,9561
9531,5767
5664,4374
1973,1193
14722,14747
12527,766
14301,12981
12613,12622
6803,1775
16583,10096
7904,6026
15408,7028
17821,15471
7557,3020
18725,18632
4242,4245
6186,2175
4365,4385
16776,4621
16091,7662
4619,1765
16922,8471
18728,2966
18841,17459
18846,406
15304,7379
18480,12789
18546,7804
8800,735
16758,6958
12990,5976
9996,1891
16607,6684
4939,1169
17123,13036
6145,4172
1361,459
8269,8272
10092,6838
3008,3025
3686,3309
13958,13974
15247,7850
2047,2051
16800,14679
574,539
7234,7238
12204,8459
17737,17748
15772,144
13326,8454
16023,10004
12862,7964
9939,2681
18562,13571
12527,7079
5836,5725
18465,17707
18457,15734
17965,17679
4478,4006
3281,722
14467,5132
12527,12535
16288,16153
13848,6307
17737,2672
18042,17803
2645,216
8730,8240
18255,5166
16800,12424
16237,5322
7464,6335
6933,6949
6844,6853
3718,3721
17372,17308
17731,12844
12816,323
4005,4011
860,861
18397,12842
12487,9221
10497,8234
4622,488
12027,10486
13136,5286
652,660
4201,4207
1466,1088
16715,15616
142,146
15980,13721
15995,10672
14467,14495
16854,5225
4671,4109
7653,6746
4049,4077
1506,762
3191,1048
18892,14774
9860,9899
18495,3238
9148,9169
3847,3850
4518,2923
13595,6636
16091,3385
17562,17563
14301,14305
18796,7103
18041,379
17985,17993
17648,12751
17503,17507
7082,278
16334,13367
13112,6719
18738,17386
13808,13809
18450,9581
17648,14442
17123,599
6803,4829
14694,3904
10784,10786
7863,2627
13294,144
14803,13113
7610,7243
12210,7836
18533,12161
16901,8503
9027,5517
8312,6378
18279,18249
15227,15232
6164,5560
17958,13697
15073,3291
810,815
18197,13449
18563,12745
13958,12378
16880,14157
8573,1211
1086,763
14722,14758
10599,9210
16268,8256
6617,5625
16272,13889
12033,12037
17873,16984
16400,12500
3365,513
13742,2935
5306,5356
5179,5206
17778,17111
18539,10759
14892,4431
10425,1255
12909,8771
18754,15989
2302,2306
18645,8765
12700,4149
3520,3537
15390,8356
17035,13935
14113,14123
13467,6780
12825,227
16471,16447
18826,12170
492,557
18351,10755
8573,1791
6796,149
7227,3987
5703,4420
3281,3285
5935,925
13136,3770
17816,6871
11570,5832
8248,651
8907,8921
16474,4430
8767,7172
16613,3313
6371,778
13848,13861
14641,5924
5232,3376
18530,18531
8254,8261
5836,5840
15827,8256
18843,5833
3735,3800
3292,3302
16715,5606
16583,16596
17842,17854
15814,14088
16484,14899
15976,300
6646,4347
2373,1649
17524,13012
6371,6514
6186,6204
7234,7257
18635,12735
17066,3287
7099,7135
16192,9251
10791,10792
4306,4308
16192,3754
18530,13063
15073,4245
8730,3287
18600,18603
2325,2327
14320,14332
17695,17723
15892,1148
5232,4597
11485,3107
17985,8234
14722,12312
18881,17375
6933,5308
5428,5431
6716,6385
1466,1478
13391,144
6151,6157
18824,18741
18415,16074
12474,12482
17183,6870
16404,14025
16446,9125
1726,1732
13845,7244
6006,3392
15995,12118
12447,4706
7004,580
7300,7306
16673,11514
17600,12339
15216,7880
18582,17427
5770,4245
14846,10602
17515,9270
12959,12960
15892,15894
6646,884
15742,385
4659,573
15535,15636
334,338
16730,12739
18820,5040
12887,12468
1922,1443
2574,1988
16358,5371
18538,5344
7895,514
12717,10336
16785,13167
11693,7736
16675,9079
16382,16385
1184,1191
14205,4353
14621,13271
12027,5739
17816,16214
10536,6352
13467,13475
10254,5078
15323,3904
4802,3325
6328,584
12314,12315
16128,11956
10092,1709
10808,3387
3367,2247
17066,17103
15907,12351
9810,6054
3265,3241
4785,4791
17273,8354
18754,9144
11636,2852
15247,7440
3883,2925
8254,7860
12057,12103
18480,12955
17644,16010
16786,16405
14539,14576
18139,13615
10813,10036
1864,1888
16241,8591
4088,4014
18731,7258
10281,6961
10808,10668
7370,64
10175,3146
8324,8416
6186,799
10216,6488
12717,12728
17521,17522
17938,5016
10092,9199
13845,227
12862,12875
17583,5092
2435,2441
2818,14
13326,7848
4865,4383
17737,13498
14815,14825
15774,10275
15720,8960
9860,9924
14320,14369
11902,9724
18103,13838
5960,5991
13415,10672
17648,5715
15535,10096
3191,2823
17233,5832
17933,10306
7863,7871
17985,17687
16800,14905
17737,1888
18655,17711
5386,1623
18875,7147
16484,12130
12027,2153
15794,12299
12793,5928
17486,3357
5451,5483
17778,17785
1466,858
1631,1636
5272,2460
6006,6048
7476,4999
1115,1073
2302,1923
3071,771
4208,2323
16355,5969
18198,17809
18255,11519
8699,3278
4622,4627
12159,7283
5935,3998
8278,463
9354,9413
18796,17683
14667,13335
14815,14845
13617,13625
18336,15305
17146,17147
14862,2946
339,340
16119,13223
13467,2688
16642,6000
15483,13722
14681,2789
14320,10339
3847,3623
3457,484
16740,9168
3590,3604
10671,3357
16554,3323
3206,1532
16334,11828
17402,14515
17383,9289
2172,1925
9426,4160
17860,17863
14233,11730
18826,5040
17143,10301
10086,3168
8952,495
15435,8451
2412,2431
1979,1989
15073,12605
7776,7843
14667,5132
16758,7646
6323,2559
17611,5194
16091,10465
17273,17137
9027,9069
13958,13995
14815,2885
6646,399
6371,6603
16800,7153
5703,5715
7234,7267
1781,33
5723,3998
18870,10593
18592,18557
17524,8496
8806,3603
15749,10244
8948,8950
18820,18821
16484,16498
17161,6358
13588,6846
8596,6109
2920,2995
14320,9589
14320,14455
9535,7491
2532,1813
16856,12950
11936,11939
11490,10500
13326,13341
10238,10252
17631,8328
9572,1651
4959,4969
4606,4611
15011,15012
6186,6214
16889,2938
17958,9145
13568,4837
17485,7358
18846,13860
18778,3357
16889,13719
11693,11702
9749,9785
8826,1198
6646,1238
13093,12081
13230,8914
17158,2175
7082,7087
1076,201
13568,13574
6795,47
16533,5927
4622,1640
4865,4756
10395,10397
16630,3357
14467,14498
18661,752
7099,405
18556,15032
16318,14173
9860,9904
14183,14188
12835,12837
9148,9166
17066,3521
13608,13615
7370,2529
1946,1185
16484,11786
18379,15912
2446,2471
17169,8726
2365,2349
13588,11976
15535,15598
13595,13603
14535,14537
16576,16577
12555,12561
13396,5376
13585,3370
1763,1766
16023,16033
16545,15998
7495,6935
2532,2560
4865,4872
17383,14958
6803,2345
4317,1341
17273,16773
15916,7161
9337,6137
16167,8370
17802,9237
16237,15961
10024,10044
17806,340
9329,8974
17644,12214
10826,10665
9985,8025
15718,12690
7904,6010
3943,2938
15289,12589
1452,1453
3122,2776
15892,11956
7370,7413
5306,5321
5179,5197
14205,1334
17778,17072
18777,18752
2286,2294
13802,12393
3735,3315
18491,15290
4565,4570
18732,10699
13388,8716
3520,3538
8865,6244
2266,2268
13448,9929
16583,5246
6844,5614
11547,7909
1767,1771
10721,4911
17778,13921
15814,4844
5048,5135
6175,2636
16113,14538
6177,3731
18649,18273
7707,7714
2234,2237
16800,7447
14808,9054
9679,406
16562,5017
5386,5418
10141,4202
3735,3767
17582,4589
14539,13181
12048,1275
18450,5311
10521,9941
12934,10330
18149,16325
