Source,Target
38478,38538
109599,107938
131483,111893
88411,83577
81105,81183
175987,67894
17165,17169
110764,63697
156482,118585
86213,78779
68201,68338
55733,53068
156401,142180
123796,111959
43021,43139
125017,118642
142623,136910
131483,38092
96289,91279
122731,90840
139316,138992
77411,45935
158669,158223
79410,31939
3811,257
55174,55191
168562,161993
69628,41178
86213,86948
84155,66433
94812,53073
127713,110181
175305,154078
88448,45738
148362,148634
125923,125969
28747,28706
116184,100243
25767,18805
2760,2765
84617,32641
142259,108821
143587,143983
136802,99105
103435,102845
86213,31456
132680,95708
79419,35213
110843,90135
140026,106005
88099,35353
102609,102665
110445,47256
17882,2627
40796,40853
146447,146502
35734,35719
28658,14467
15301,11675
79114,51584
17882,422
101180,96441
142062,99676
132327,109135
46609,46663
78070,52620
81859,58337
112604,95785
116003,101941
11227,11239
125215,43346
32822,32471
70456,69607
51188,40568
55373,55663
126286,117537
96211,96270
168448,137936
48644,31491
104495,32804
76865,52614
86213,87077
65526,65699
18889,11156
139344,128244
127314,108452
115129,69191
159144,60197
103435,91558
10570,7487
136228,125811
73247,40937
166519,152337
151502,151544
150834,149616
130282,114484
133265,106735
40192,40283
2594,2610
79114,73127
114605,114735
89035,84707
29026,10061
104517,88527
84278,70037
63734,60248
69351,60803
44513,43224
121282,121180
16335,5923
51207,51270
46889,41596
132715,104564
165668,162730
127926,117050
100920,100911
58611,33903
168725,121967
142937,128197
108859,101995
32822,12907
41442,41208
90322,90389
15775,330
108282,91455
78027,45291
31017,31029
11320,10339
89035,48285
40731,4624
26245,24660
69450,60820
127244,89978
95077,92353
167512,150432
1973,1774
103996,89727
111720,98605
163367,163368
68057,64133
151848,151861
44446,9501
24507,21831
68032,44000
46164,41043
69584,61831
131233,112377
84742,36265
164039,71205
61550,37932
66491,55422
121866,117051
67104,67201
81741,57825
27706,6484
73259,60552
130632,99446
104887,32033
71656,42558
69628,40860
176096,14852
65526,56577
135524,131015
141634,37938
131164,75453
143587,143701
27706,1445
26264,237
124838,120891
116702,38377
101554,101761
56386,56378
68057,54085
10832,2346
96647,90572
116073,102741
137041,101921
128679,124382
79763,69773
131311,124344
121613,103703
67104,56454
64376,50118
36880,36983
127655,124791
130973,127062
105764,91002
89035,69626
83586,78006
101881,101940
41751,42092
88099,68522
156570,136889
67104,56668
88211,76742
117415,94861
87438,87527
15221,11625
51064,33431
41751,41787
131879,131947
21704,3632
77139,77182
109812,109751
89839,89858
78504,44268
152914,153080
44791,32593
133265,87231
10646,2739
13228,10929
104340,73286
143174,143294
84359,34045
76865,22448
100267,100269
41751,33893
124306,117740
37193,84
1439,1451
116955,88966
119513,90144
8211,3948
152831,152852
66217,65358
87689,36204
141629,130113
160794,138464
27724,300
123664,101981
168725,115272
13672,6215
121785,121577
138318,138486
166436,166217
65526,62264
135121,62014
149351,149362
149838,149990
174925,174957
824,838
78119,33837
140767,125644
26860,11472
87181,79422
18139,3587
59838,44173
1547,1549
18808,2611
89926,90066
88993,69580
158669,138206
89140,33920
150085,149967
6051,2822
116702,93440
127558,127571
63734,63960
81859,71597
73766,69468
78762,37517
74209,74222
165373,159125
67104,61271
33868,33899
20693,12172
27794,17057
101329,100975
100920,87637
123104,105334
163615,146769
86213,34676
156341,128066
11694,24
123796,75933
89443,56051
129392,129423
88672,77897
136044,62236
158849,137784
117482,90187
79419,79470
88695,52566
27647,549
81859,79762
8325,8411
140060,91431
88472,36223
58761,37978
143174,76075
69270,45346
128606,105572
121143,115974
117841,34963
66518,66497
17882,17945
152386,152348
135145,32212
12878,12900
84950,80784
63117,63184
58958,54438
30697,20395
110423,64911
46782,13310
147092,147140
58958,53821
88993,53048
158205,150418
10570,10602
136958,123202
25937,17854
121282,108407
77927,74725
21908,422
106813,92025
69412,63006
142937,115415
110263,69588
133265,32085
17693,17086
146609,138203
31154,2312
55733,32082
47452,47480
64877,47286
87317,70255
153828,154067
114605,112806
140720,137366
46816,4171
100876,45233
35819,32359
10139,3412
34986,33245
156570,123215
125211,32247
11320,11342
84278,32602
79763,34705
88167,88188
123796,32466
35056,24
122511,102683
28012,174
130632,99692
48443,40850
106601,106659
7786,2611
137664,137707
82163,82221
132055,69357
71099,55099
144118,138189
168101,68281
65335,61867
165645,165412
144383,130853
